id,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
5834,53.0,Private,136080.0,HS-grad,9.0,Divorced,Priv-house-serv,Not-in-family,White,Female,0.0,0.0,50.0,United-States
5835,38.0,State-gov,49115.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,27.0,United-States
5836,30.0,Private,314649.0,HS-grad,9.0,Married-spouse-absent,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,0.0,0.0,40.0,nan
5837,18.0,Private,166224.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,20.0,United-States
5838,44.0,nan,118484.0,Prof-school,15.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,80.0,United-States
5839,56.0,Local-gov,291529.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
5840,41.0,Self-emp-not-inc,252392.0,5th-6th,3.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,96.0,Mexico
5841,42.0,Private,86912.0,Bachelors,13.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5842,44.0,Private,193537.0,9th,5.0,Never-married,Priv-house-serv,Unmarried,White,Female,0.0,0.0,50.0,Puerto-Rico
5843,33.0,Private,83231.0,HS-grad,9.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,40.0,United-States
5844,43.0,Private,325461.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5845,21.0,Private,36011.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5846,45.0,Private,274869.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
5847,38.0,Private,178322.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States
5848,38.0,Private,67666.0,Masters,14.0,Never-married,Exec-managerial,Not-in-family,Black,Female,0.0,0.0,38.0,United-States
5849,33.0,Private,153005.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
5850,27.0,Private,138269.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
5851,33.0,Private,265204.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5852,43.0,Private,437318.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
5853,38.0,Private,208109.0,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Male,0.0,0.0,50.0,United-States
5854,50.0,Self-emp-not-inc,91103.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,51.0,United-States
5855,57.0,State-gov,388225.0,Some-college,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
5856,76.0,Self-emp-not-inc,42162.0,HS-grad,9.0,Widowed,Exec-managerial,Not-in-family,White,Female,0.0,0.0,2.0,United-States
5857,52.0,Self-emp-not-inc,417227.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
5858,36.0,State-gov,180220.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
5859,30.0,Private,187560.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5860,39.0,Private,127573.0,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Female,2202.0,0.0,45.0,United-States
5861,51.0,Federal-gov,68898.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
5862,31.0,Private,78662.0,HS-grad,9.0,Separated,Sales,Unmarried,White,Female,0.0,0.0,40.0,Mexico
5863,56.0,Private,158776.0,11th,7.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States
5864,28.0,Private,164575.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States
5865,38.0,Private,328301.0,Some-college,10.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
5866,49.0,Private,213897.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Japan
5867,40.0,Private,230684.0,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
5868,23.0,Private,381679.0,Some-college,10.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,40.0,United-States
5869,44.0,Local-gov,360884.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
5870,36.0,State-gov,256992.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
5871,31.0,Private,112115.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
5872,24.0,Private,113577.0,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5873,35.0,Private,189382.0,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States
5874,45.0,Private,201080.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
5875,46.0,Private,344415.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
5876,57.0,Private,201232.0,HS-grad,9.0,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0.0,0.0,30.0,United-States
5877,20.0,Private,332194.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,Black,Male,0.0,0.0,20.0,United-States
5878,30.0,Private,216864.0,9th,5.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,40.0,United-States
5879,60.0,Private,290922.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,27.0,United-States
5880,42.0,Local-gov,223548.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5881,25.0,Private,109419.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,8614.0,0.0,45.0,United-States
5882,27.0,Private,135296.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
5883,59.0,State-gov,100270.0,Masters,14.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,60.0,United-States
5884,18.0,Private,99497.0,12th,8.0,Never-married,Other-service,Own-child,Other,Female,0.0,0.0,30.0,United-States
5885,26.0,nan,223665.0,HS-grad,9.0,Divorced,nan,Unmarried,White,Female,0.0,0.0,84.0,United-States
5886,48.0,Self-emp-inc,341762.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
5887,41.0,Private,236483.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
5888,20.0,nan,311570.0,HS-grad,9.0,Married-civ-spouse,nan,Other-relative,White,Female,0.0,0.0,32.0,United-States
5889,36.0,Private,588739.0,Bachelors,13.0,Divorced,Sales,Not-in-family,White,Female,0.0,0.0,40.0,India
5890,44.0,Self-emp-inc,79521.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,15024.0,0.0,55.0,United-States
5891,36.0,Private,327435.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
5892,32.0,Private,229636.0,Assoc-acdm,12.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5013.0,0.0,60.0,United-States
5893,26.0,Private,124483.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,25.0,India
5894,58.0,Private,218764.0,Assoc-voc,11.0,Widowed,Prof-specialty,Unmarried,White,Female,0.0,0.0,45.0,United-States
5895,39.0,State-gov,178100.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5896,19.0,nan,197057.0,Some-college,10.0,Never-married,nan,Own-child,Black,Male,0.0,0.0,30.0,United-States
5897,39.0,Private,191161.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,55.0,United-States
5898,65.0,Private,266828.0,HS-grad,9.0,Widowed,Craft-repair,Not-in-family,White,Male,1848.0,0.0,40.0,United-States
5899,29.0,Private,251526.0,Some-college,10.0,Married-civ-spouse,Tech-support,Wife,White,Female,0.0,0.0,20.0,United-States
5900,22.0,nan,145964.0,HS-grad,9.0,Never-married,nan,Unmarried,White,Male,0.0,0.0,40.0,United-States
5901,23.0,Private,307149.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,25.0,United-States
5902,36.0,Private,37238.0,Bachelors,13.0,Never-married,Tech-support,Not-in-family,White,Male,0.0,0.0,42.0,United-States
5903,32.0,Private,129020.0,Bachelors,13.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
5904,30.0,Private,209432.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
5905,38.0,Private,139364.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5906,25.0,Federal-gov,169124.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
5907,41.0,Private,116391.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
5908,31.0,Private,176025.0,HS-grad,9.0,Never-married,Tech-support,Unmarried,Black,Female,0.0,0.0,40.0,United-States
5909,66.0,Self-emp-not-inc,44712.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Wife,White,Female,0.0,0.0,15.0,United-States
5910,35.0,Self-emp-not-inc,190759.0,Some-college,10.0,Divorced,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
5911,36.0,Private,185692.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,35.0,United-States
5912,17.0,Private,80576.0,10th,6.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,16.0,United-States
5913,31.0,Private,282173.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Mexico
5914,20.0,Private,187158.0,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States
5915,25.0,Private,214468.0,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
5916,59.0,Self-emp-not-inc,185410.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States
5917,37.0,Private,87757.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5918,42.0,Private,449578.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States
5919,31.0,Private,309028.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5920,32.0,Private,155293.0,12th,8.0,Divorced,Sales,Not-in-family,White,Female,0.0,1762.0,45.0,United-States
5921,46.0,Private,32825.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,60.0,United-States
5922,36.0,Private,216845.0,1st-4th,2.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico
5923,45.0,State-gov,149640.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,38.0,United-States
5924,19.0,State-gov,140985.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,20.0,United-States
5925,38.0,Private,218188.0,Assoc-acdm,12.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,25.0,United-States
5926,27.0,State-gov,187327.0,HS-grad,9.0,Separated,Protective-serv,Not-in-family,White,Male,0.0,0.0,45.0,United-States
5927,33.0,Private,182511.0,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
5928,55.0,Self-emp-not-inc,157639.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,58.0,United-States
5929,46.0,Local-gov,258498.0,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,40.0,United-States
5930,29.0,Private,87632.0,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
5931,22.0,Private,228394.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,36.0,United-States
5932,59.0,State-gov,200732.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0.0,0.0,50.0,Philippines
5933,36.0,Private,49657.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
5934,27.0,Local-gov,106179.0,Bachelors,13.0,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
5935,21.0,Private,135267.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,36.0,United-States
5936,65.0,nan,486436.0,Some-college,10.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,45.0,United-States
5937,29.0,Private,69757.0,Bachelors,13.0,Divorced,Exec-managerial,Other-relative,White,Female,0.0,0.0,50.0,United-States
5938,53.0,Private,190319.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,0.0,1485.0,40.0,Thailand
5939,20.0,Private,188409.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States
5940,54.0,Private,181246.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
5941,32.0,Private,103573.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
5942,18.0,Private,180725.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,16.0,United-States
5943,26.0,State-gov,34862.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,38.0,nan
5944,55.0,Self-emp-inc,275236.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,48.0,United-States
5945,40.0,Self-emp-not-inc,76487.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,50.0,United-States
5946,37.0,Federal-gov,75073.0,Assoc-acdm,12.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,42.0,United-States
5947,23.0,Private,231929.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States
5948,45.0,Private,186410.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,0.0,0.0,38.0,United-States
5949,42.0,Self-emp-not-inc,344624.0,Doctorate,16.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,99.0,United-States
5950,66.0,Private,97847.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,38.0,United-States
5951,30.0,Private,387521.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298.0,0.0,40.0,United-States
5952,25.0,nan,193511.0,Bachelors,13.0,Never-married,nan,Own-child,White,Female,0.0,0.0,35.0,El-Salvador
5953,20.0,Private,325033.0,12th,8.0,Never-married,Other-service,Own-child,Black,Male,0.0,0.0,35.0,United-States
5954,37.0,Private,285637.0,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,Black,Male,0.0,0.0,50.0,United-States
5955,20.0,Private,186014.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,38.0,United-States
5956,27.0,Private,203160.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
5957,20.0,nan,190290.0,Some-college,10.0,Never-married,nan,Own-child,White,Male,0.0,0.0,35.0,United-States
5958,33.0,Private,219553.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
5959,53.0,Private,290882.0,7th-8th,4.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico
5960,54.0,Private,133403.0,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,1902.0,35.0,United-States
5961,33.0,Private,150154.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
5962,22.0,Private,203076.0,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
5963,39.0,Private,158592.0,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
5964,23.0,Federal-gov,215115.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States
5965,20.0,Private,117476.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
5966,19.0,Private,159269.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,18.0,United-States
5967,24.0,Private,189924.0,Assoc-voc,11.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,60.0,United-States
5968,32.0,Local-gov,226296.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
5969,38.0,Private,103886.0,Some-college,10.0,Divorced,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5970,34.0,Federal-gov,148508.0,Some-college,10.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
5971,39.0,Private,79586.0,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,India
5972,40.0,nan,95049.0,Assoc-voc,11.0,Separated,nan,Own-child,White,Female,0.0,0.0,40.0,nan
5973,45.0,Self-emp-inc,192835.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,45.0,United-States
5974,21.0,Private,316184.0,HS-grad,9.0,Never-married,Other-service,Other-relative,Black,Male,0.0,0.0,40.0,United-States
5975,49.0,Private,132476.0,Doctorate,16.0,Divorced,Tech-support,Unmarried,White,Male,7430.0,0.0,40.0,United-States
5976,44.0,Private,76487.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
5977,18.0,Private,302712.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,0.0,0.0,35.0,United-States
5978,42.0,Private,225193.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
5979,49.0,Private,102092.0,11th,7.0,Widowed,Craft-repair,Not-in-family,White,Male,2174.0,0.0,40.0,United-States
5980,51.0,Private,173754.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
5981,20.0,Private,38238.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,25.0,United-States
5982,41.0,Private,212027.0,11th,7.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States
5983,25.0,Private,173593.0,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Male,0.0,0.0,75.0,United-States
5984,27.0,Local-gov,132718.0,HS-grad,9.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,40.0,United-States
5985,23.0,Private,103588.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States
5986,37.0,Local-gov,75387.0,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
5987,22.0,Private,38444.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,10.0,United-States
5988,21.0,Private,35603.0,HS-grad,9.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,11.0,United-States
5989,24.0,Private,588484.0,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,594.0,0.0,40.0,United-States
5990,62.0,nan,191118.0,HS-grad,9.0,Married-civ-spouse,nan,Husband,White,Male,0.0,0.0,40.0,United-States
5991,70.0,nan,88638.0,HS-grad,9.0,Married-civ-spouse,nan,Wife,White,Female,0.0,0.0,8.0,United-States
5992,61.0,Private,27086.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,40.0,United-States
5993,63.0,Private,184319.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,24.0,United-States
5994,31.0,Private,307375.0,Some-college,10.0,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States
5995,17.0,Private,93511.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States
5996,23.0,Private,32950.0,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
5997,40.0,Private,313945.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
5998,47.0,Local-gov,275517.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,72.0,United-States
5999,55.0,Private,132145.0,9th,5.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
6000,37.0,Self-emp-not-inc,377798.0,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
6001,48.0,Private,198000.0,Bachelors,13.0,Never-married,Sales,Other-relative,White,Female,0.0,0.0,38.0,United-States
6002,67.0,Private,166591.0,HS-grad,9.0,Divorced,Priv-house-serv,Unmarried,Black,Female,1848.0,0.0,99.0,United-States
6003,72.0,Self-emp-not-inc,117030.0,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
6004,31.0,Local-gov,275369.0,Some-college,10.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
6005,24.0,Private,300584.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States
6006,27.0,Local-gov,230997.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,45.0,United-States
6007,32.0,Private,73199.0,12th,8.0,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
6008,61.0,Private,362068.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States
6009,34.0,Private,162604.0,HS-grad,9.0,Never-married,Craft-repair,Other-relative,Black,Male,0.0,0.0,40.0,United-States
6010,40.0,Private,86143.0,Assoc-voc,11.0,Married-civ-spouse,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines
6011,39.0,Private,116477.0,Assoc-voc,11.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6012,49.0,Self-emp-not-inc,102308.0,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,35.0,United-States
6013,57.0,Self-emp-inc,199067.0,7th-8th,4.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,90.0,Greece
6014,47.0,Private,205100.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,45.0,United-States
6015,38.0,Private,127493.0,Assoc-acdm,12.0,Widowed,Sales,Unmarried,White,Female,0.0,0.0,35.0,United-States
6016,77.0,Self-emp-not-inc,34761.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,40.0,United-States
6017,20.0,Private,221480.0,Some-college,10.0,Never-married,Tech-support,Unmarried,White,Female,0.0,0.0,8.0,United-States
6018,37.0,Self-emp-not-inc,216473.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,30.0,United-States
6019,43.0,Self-emp-inc,147206.0,Assoc-acdm,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,27828.0,0.0,45.0,United-States
6020,50.0,Private,162868.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,0.0,0.0,45.0,United-States
6021,68.0,Self-emp-not-inc,335701.0,7th-8th,4.0,Widowed,Other-service,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6022,55.0,Private,250322.0,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States
6023,52.0,Local-gov,182856.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,10520.0,0.0,45.0,United-States
6024,24.0,Private,97743.0,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,37.0,United-States
6025,42.0,Private,227065.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,60.0,United-States
6026,51.0,Private,59840.0,HS-grad,9.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,2174.0,0.0,40.0,United-States
6027,26.0,Private,140446.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,0.0,0.0,40.0,United-States
6028,32.0,Federal-gov,86150.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0.0,1977.0,40.0,United-States
6029,51.0,Private,147876.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
6030,26.0,Private,219199.0,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States
6031,46.0,Private,28497.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,8.0,United-States
6032,27.0,Private,405177.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States
6033,29.0,Private,320451.0,Bachelors,13.0,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,nan
6034,71.0,Self-emp-not-inc,30661.0,7th-8th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,6514.0,0.0,40.0,United-States
6035,30.0,Local-gov,38268.0,HS-grad,9.0,Separated,Other-service,Unmarried,White,Male,0.0,0.0,40.0,United-States
6036,42.0,Private,199900.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,52.0,United-States
6037,39.0,Self-emp-inc,172538.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
6038,17.0,Private,194517.0,11th,7.0,Never-married,Farming-fishing,Own-child,White,Female,0.0,0.0,18.0,United-States
6039,20.0,Private,129024.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,35.0,United-States
6040,37.0,Private,203828.0,HS-grad,9.0,Divorced,Machine-op-inspct,Unmarried,White,Male,0.0,0.0,40.0,United-States
6041,40.0,Private,146659.0,Assoc-acdm,12.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
